ticker,date,close,volume,source
SOX,2025-10-15,6767.060059,0,yahoo
SOX,2025-10-16,6800.02002,0,yahoo
SOX,2025-10-17,6777.97998,0,yahoo
SOX,2025-10-20,6885.029785,0,yahoo
SOX,2025-10-21,6839.27002,0,yahoo
SOX,2025-10-22,6677.569824,0,yahoo
SOX,2025-10-23,6847.390137,0,yahoo
SOX,2025-10-24,6976.939941,0,yahoo
SOX,2025-10-27,7167.97998,0,yahoo
SOX,2025-10-28,7194.709961,0,yahoo
SOX,2025-10-29,7327.930176,0,yahoo
SOX,2025-10-30,7216.0,0,yahoo
SOX,2025-10-31,7228.660156,0,yahoo
SOX,2025-11-03,7270.970215,0,yahoo
SOX,2025-11-04,6979.569824,0,yahoo
SOX,2025-11-05,7190.27002,0,yahoo
SOX,2025-11-06,7018.390137,0,yahoo
SOX,2025-11-07,6947.359863,0,yahoo
SOX,2025-11-10,7156.950195,0,yahoo
SOX,2025-11-11,6979.700195,0,yahoo
SOX,2025-11-12,7082.129883,0,yahoo
SOX,2025-11-13,6818.740234,0,yahoo
SOX,2025-11-14,6811.200195,0,yahoo
SOX,2025-11-17,6705.740234,0,yahoo
SOX,2025-11-18,6551.029785,0,yahoo
SOX,2025-11-19,6670.029785,0,yahoo
SOX,2025-11-20,6352.069824,0,yahoo
SOX,2025-11-21,6406.430176,0,yahoo
SOX,2025-11-24,6703.200195,0,yahoo
SOX,2025-11-25,6714.180176,0,yahoo
SOX,2025-11-26,6899.459961,0,yahoo
SOX,2025-11-28,7025.149902,0,yahoo
SOX,2025-12-01,7020.529785,0,yahoo
SOX,2025-12-02,7149.470215,0,yahoo
SOX,2025-12-03,7280.509766,0,yahoo
SOX,2025-12-04,7215.970215,0,yahoo
SOX,2025-12-05,7294.839844,0,yahoo
SOX,2025-12-08,7375.220215,0,yahoo
SOX,2025-12-09,7372.509766,0,yahoo
SOX,2025-12-10,7467.490234,0,yahoo
SOX,2025-12-11,7411.47998,0,yahoo
SOX,2025-12-12,7033.569824,0,yahoo
SOX,2025-12-15,6990.410156,0,yahoo
SOX,2025-12-16,6958.439941,0,yahoo
SOX,2025-12-17,6695.310059,0,yahoo
SOX,2025-12-18,6863.629883,0,yahoo
SOX,2025-12-19,7067.870117,0,yahoo
SOX,2025-12-22,7145.569824,0,yahoo
SOX,2025-12-23,7184.540039,0,yahoo
SOX,2025-12-24,7204.370117,0,yahoo
SOX,2025-12-26,7207.640137,0,yahoo
SOX,2025-12-29,7178.27002,0,yahoo
SOX,2025-12-30,7169.100098,0,yahoo
SOX,2025-12-31,7083.129883,0,yahoo
SOX,2026-01-02,7367.470215,0,yahoo
SOX,2026-01-05,7446.450195,0,yahoo
SOX,2026-01-06,7650.930176,0,yahoo
SOX,2026-01-07,7574.870117,0,yahoo
SOX,2026-01-08,7436.100098,0,yahoo
SOX,2026-01-09,7638.779785,0,yahoo
SOX,2026-01-12,7674.839844,0,yahoo
SOX,2026-01-13,7747.990234,0,yahoo
SOX,2026-01-14,7701.470215,0,yahoo
SOX,2026-01-15,7837.299805,0,yahoo
SOX,2026-01-16,7927.410156,0,yahoo
SOX,2026-01-20,7794.189941,0,yahoo
SOX,2026-01-21,8042.069824,0,yahoo
SOX,2026-01-22,8055.169922,0,yahoo
SOX,2026-01-23,7957.930176,0,yahoo
SOX,2026-01-26,7927.040039,0,yahoo
SOX,2026-01-27,8117.180176,0,yahoo
SOX,2026-01-28,8306.740234,0,yahoo
SOX,2026-01-29,8320.389648,0,yahoo
SOX,2026-01-30,7998.470215,0,yahoo
SOX,2026-02-02,8134.490234,0,yahoo
SOX,2026-02-03,7966.330078,0,yahoo
SOX,2026-02-04,7619.160156,0,yahoo
SOX,2026-02-05,7614.640137,0,yahoo
SOX,2026-02-06,8048.620117,0,yahoo
SOX,2026-02-09,8162.580078,0,yahoo
SOX,2026-02-10,8107.129883,0,yahoo
SOX,2026-02-11,8291.860352,0,yahoo
SOX,2026-02-12,8084.700195,0,yahoo
SOX,2026-02-13,8137.859863,0,yahoo
SOX,2026-02-17,8136.049805,0,yahoo
SOX,2026-02-18,8214.349609,0,yahoo
SOX,2026-02-19,8173.299805,0,yahoo
SOX,2026-02-20,8260.419922,0,yahoo
SOX,2026-02-23,8213.459961,0,yahoo
SOX,2026-02-24,8332.339844,0,yahoo
SOX,2026-02-25,8467.429688,0,yahoo
SOX,2026-02-26,8197.259766,0,yahoo
SOX,2026-02-27,8098.370117,0,yahoo
SOX,2026-03-02,8137.359863,0,yahoo
SOX,2026-03-03,7764.879883,0,yahoo
SOX,2026-03-04,7914.47998,0,yahoo
SOX,2026-03-05,7821.759766,0,yahoo
SOX,2026-03-06,7514.740234,0,yahoo
SOX,2026-03-09,7810.399902,0,yahoo
SOX,2026-03-10,7865.120117,0,yahoo
SOX,2026-03-11,7914.569824,0,yahoo
SOX,2026-03-12,7643.169922,0,yahoo
SOX,2026-03-13,7646.640137,0,yahoo
SOX,2026-03-16,7796.240234,0,yahoo
SOX,2026-03-17,7836.830078,0,yahoo
SOX,2026-03-18,7795.129883,0,yahoo
SOX,2026-03-19,7863.299805,0,yahoo
SOX,2026-03-20,7670.609863,0,yahoo
SOX,2026-03-23,7773.129883,0,yahoo
SOX,2026-03-24,7872.709961,0,yahoo
SOX,2026-03-25,7967.75,0,yahoo
SOX,2026-03-26,7585.870117,0,yahoo
SOX,2026-03-27,7457.669922,0,yahoo
SOX,2026-03-30,7142.330078,0,yahoo
SOX,2026-03-31,7588.200195,0,yahoo
SOX,2026-04-01,7802.310059,0,yahoo
SOX,2026-04-02,7833.390137,0,yahoo
SOX,2026-04-06,7916.109863,0,yahoo
SOX,2026-04-07,8003.870117,0,yahoo
SOX,2026-04-08,8510.919922,0,yahoo
SOX,2026-04-09,8689.530273,0,yahoo
SOX,2026-04-10,8889.830078,0,yahoo
SOX,2026-04-13,9039.519531,0,yahoo
SOX,2026-04-14,9224.120117,0,yahoo
SOX,2026-04-15,9239.290039,0,yahoo
SOX,2026-04-16,9329.349609,0,yahoo
SOX,2026-04-17,9555.879883,0,yahoo
SOX,2026-04-20,9599.209961,0,yahoo
SOX,2026-04-21,9647.209961,0,yahoo
SOX,2026-04-22,9909.269531,0,yahoo
SOX,2026-04-23,10078.570312,0,yahoo
SOX,2026-04-24,10513.660156,0,yahoo
SOX,2026-04-27,10408.040039,0,yahoo
SOX,2026-04-28,10035.580078,0,yahoo
SOX,2026-04-29,10271.299805,0,yahoo
SOX,2026-04-30,10503.700195,0,yahoo
SOX,2026-05-01,10595.339844,0,yahoo
SOX,2026-05-04,10534.660156,0,yahoo
SOX,2026-05-05,10980.580078,0,yahoo
SOX,2026-05-06,11472.75,0,yahoo
SOX,2026-05-07,11160.990234,0,yahoo
SOX,2026-05-08,11775.5,0,yahoo
SOX,2026-05-11,12081.040039,0,yahoo
SOX,2026-05-12,11717.259766,0,yahoo
SOX,2026-05-13,12017.980469,0,yahoo
SOX,2026-05-14,12073.780273,0,yahoo
SOX,2026-05-15,11588.459961,0,yahoo
SOX,2026-05-18,11302.519531,0,yahoo
SOX,2026-05-19,11305.5,0,yahoo
SOX,2026-05-20,11813.290039,0,yahoo
SOX,2026-05-21,11964.080078,0,yahoo
SOX,2026-05-22,12202.540039,0,yahoo
SOX,2026-05-26,12876.910156,0,yahoo
SOX,2026-05-27,12702.19043,0,yahoo
SOX,2026-05-28,12829.139648,0,yahoo
SOX,2026-05-29,12829.379883,0,yahoo
SOX,2026-06-01,12965.650391,0,yahoo
SOX,2026-06-02,13726.269531,0,yahoo
SOX,2026-06-03,13916.959961,0,yahoo
SOX,2026-06-04,13617.5,0,yahoo
SOX,2026-06-05,12220.759766,0,yahoo
SOX,2026-06-08,12906.69043,0,yahoo
SOX,2026-06-09,12657.80957,0,yahoo
SOX,2026-06-10,12206.459961,0,yahoo
SOX,2026-06-11,13171.44043,0,yahoo
SOX,2026-06-12,13371.469727,0,yahoo
SOX,2026-06-15,14099.620117,0,yahoo
SOX,2026-06-16,13294.219727,0,yahoo
SOX,2026-06-17,13477.070312,0,yahoo
SOX,2026-06-18,14341.780273,0,yahoo
SOX,2026-06-22,14634.719727,0,yahoo
SOX,2026-06-23,13482.509766,0,yahoo
SOX,2026-06-24,13458.200195,0,yahoo
SOX,2026-06-25,13940.870117,0,yahoo
SOX,2026-06-26,13203.570312,0,yahoo
SOX,2026-06-29,13709.660156,0,yahoo
SOX,2026-06-30,14246.959961,0,yahoo
SOX,2026-07-01,13353.280273,0,yahoo
SOX,2026-07-02,12626.219727,0,yahoo
SOX,2026-07-06,12900.139648,0,yahoo
SOX,2026-07-07,12300.519531,0,yahoo
SOX,2026-07-08,12574.969727,0,yahoo
SOX,2026-07-09,12960.0,0,yahoo
SOX,2026-07-10,12967.160156,0,yahoo
SOX,2026-07-13,12347.780273,0,yahoo
SOX,2026-07-14,12661.929688,0,yahoo
SOX,2026-07-15,12398.889648,0,yahoo
SOX,2026-07-16,11867.5,0,yahoo
SOX,2026-07-17,11673.889648,0,yahoo
SOX,2026-07-20,11743.849609,0,yahoo
SOX,2026-07-21,12356.160156,0,yahoo
SOX,2026-07-22,12410.669922,0,yahoo
SOX,2026-07-23,12343.839844,0,yahoo
SOX,2026-07-24,11818.879883,0,yahoo
SOX,2026-07-27,11554.879883,0,yahoo
SOX,2026-07-28,11035.679688,0,yahoo
SOX,2026-07-29,10447.490234,0,yahoo
SOX,2026-07-30,11302.990234,0,yahoo
SOX,2026-07-31,11311.080078,0,yahoo
SOX,2026-08-03,11430.349609,0,yahoo
SOX,2026-08-04,12179.259766,0,yahoo
SOX,2026-08-05,12008.879883,0,yahoo
VIX,2025-08-06,16.77,0,yahoo
VIX,2025-08-07,16.57,0,yahoo
VIX,2025-08-08,15.15,0,yahoo
VIX,2025-08-11,16.25,0,yahoo
VIX,2025-08-12,14.73,0,yahoo
VIX,2025-08-13,14.49,0,yahoo
VIX,2025-08-14,14.83,0,yahoo
VIX,2025-08-15,15.09,0,yahoo
VIX,2025-08-18,14.99,0,yahoo
VIX,2025-08-19,15.57,0,yahoo
VIX,2025-08-20,15.69,0,yahoo
VIX,2025-08-21,16.6,0,yahoo
VIX,2025-08-22,14.22,0,yahoo
VIX,2025-08-25,14.79,0,yahoo
VIX,2025-08-26,14.62,0,yahoo
VIX,2025-08-27,14.85,0,yahoo
VIX,2025-08-28,14.43,0,yahoo
VIX,2025-08-29,15.36,0,yahoo
VIX,2025-09-02,17.17,0,yahoo
VIX,2025-09-03,16.35,0,yahoo
VIX,2025-09-04,15.3,0,yahoo
VIX,2025-09-05,15.18,0,yahoo
VIX,2025-09-08,15.11,0,yahoo
VIX,2025-09-09,15.04,0,yahoo
VIX,2025-09-10,15.35,0,yahoo
VIX,2025-09-11,14.71,0,yahoo
VIX,2025-09-12,14.76,0,yahoo
VIX,2025-09-15,15.69,0,yahoo
VIX,2025-09-16,16.360001,0,yahoo
VIX,2025-09-17,15.72,0,yahoo
VIX,2025-09-18,15.7,0,yahoo
VIX,2025-09-19,15.45,0,yahoo
VIX,2025-09-22,16.1,0,yahoo
VIX,2025-09-23,16.639999,0,yahoo
VIX,2025-09-24,16.18,0,yahoo
VIX,2025-09-25,16.74,0,yahoo
VIX,2025-09-26,15.29,0,yahoo
VIX,2025-09-29,16.120001,0,yahoo
VIX,2025-09-30,16.280001,0,yahoo
VIX,2025-10-01,16.290001,0,yahoo
VIX,2025-10-02,16.629999,0,yahoo
VIX,2025-10-03,16.65,0,yahoo
VIX,2025-10-06,16.370001,0,yahoo
VIX,2025-10-07,17.24,0,yahoo
VIX,2025-10-08,16.299999,0,yahoo
VIX,2025-10-09,16.43,0,yahoo
VIX,2025-10-10,21.66,0,yahoo
VIX,2025-10-13,19.030001,0,yahoo
VIX,2025-10-14,20.809999,0,yahoo
VIX,2025-10-15,20.639999,0,yahoo
VIX,2025-10-16,25.309999,0,yahoo
VIX,2025-10-17,20.780001,0,yahoo
VIX,2025-10-20,18.23,0,yahoo
VIX,2025-10-21,17.870001,0,yahoo
VIX,2025-10-22,18.6,0,yahoo
VIX,2025-10-23,17.299999,0,yahoo
VIX,2025-10-24,16.370001,0,yahoo
VIX,2025-10-27,15.79,0,yahoo
VIX,2025-10-28,16.42,0,yahoo
VIX,2025-10-29,16.92,0,yahoo
VIX,2025-10-30,16.91,0,yahoo
VIX,2025-10-31,17.440001,0,yahoo
VIX,2025-11-03,17.17,0,yahoo
VIX,2025-11-04,19.0,0,yahoo
VIX,2025-11-05,18.01,0,yahoo
VIX,2025-11-06,19.5,0,yahoo
VIX,2025-11-07,19.08,0,yahoo
VIX,2025-11-10,17.6,0,yahoo
VIX,2025-11-11,17.280001,0,yahoo
VIX,2025-11-12,17.51,0,yahoo
VIX,2025-11-13,20.0,0,yahoo
VIX,2025-11-14,19.83,0,yahoo
VIX,2025-11-17,22.379999,0,yahoo
VIX,2025-11-18,24.690001,0,yahoo
VIX,2025-11-19,23.66,0,yahoo
VIX,2025-11-20,26.42,0,yahoo
VIX,2025-11-21,23.43,0,yahoo
VIX,2025-11-24,20.52,0,yahoo
VIX,2025-11-25,18.559999,0,yahoo
VIX,2025-11-26,17.190001,0,yahoo
VIX,2025-11-28,16.35,0,yahoo
VIX,2025-12-01,17.24,0,yahoo
VIX,2025-12-02,16.59,0,yahoo
VIX,2025-12-03,16.08,0,yahoo
VIX,2025-12-04,15.78,0,yahoo
VIX,2025-12-05,15.41,0,yahoo
VIX,2025-12-08,16.66,0,yahoo
VIX,2025-12-09,16.93,0,yahoo
VIX,2025-12-10,15.77,0,yahoo
VIX,2025-12-11,14.85,0,yahoo
VIX,2025-12-12,15.74,0,yahoo
VIX,2025-12-15,16.5,0,yahoo
VIX,2025-12-16,16.48,0,yahoo
VIX,2025-12-17,17.620001,0,yahoo
VIX,2025-12-18,16.870001,0,yahoo
VIX,2025-12-19,14.91,0,yahoo
VIX,2025-12-22,14.08,0,yahoo
VIX,2025-12-23,14.0,0,yahoo
VIX,2025-12-24,13.47,0,yahoo
VIX,2025-12-26,13.6,0,yahoo
VIX,2025-12-29,14.2,0,yahoo
VIX,2025-12-30,14.33,0,yahoo
VIX,2025-12-31,14.95,0,yahoo
VIX,2026-01-02,14.51,0,yahoo
VIX,2026-01-05,14.9,0,yahoo
VIX,2026-01-06,14.75,0,yahoo
VIX,2026-01-07,15.38,0,yahoo
VIX,2026-01-08,15.45,0,yahoo
VIX,2026-01-09,14.49,0,yahoo
VIX,2026-01-12,15.12,0,yahoo
VIX,2026-01-13,15.98,0,yahoo
VIX,2026-01-14,16.75,0,yahoo
VIX,2026-01-15,15.84,0,yahoo
VIX,2026-01-16,15.86,0,yahoo
VIX,2026-01-20,20.09,0,yahoo
VIX,2026-01-21,16.9,0,yahoo
VIX,2026-01-22,15.64,0,yahoo
VIX,2026-01-23,16.09,0,yahoo
VIX,2026-01-26,16.15,0,yahoo
VIX,2026-01-27,16.35,0,yahoo
VIX,2026-01-28,16.35,0,yahoo
VIX,2026-01-29,16.879999,0,yahoo
VIX,2026-01-30,17.440001,0,yahoo
VIX,2026-02-02,16.34,0,yahoo
VIX,2026-02-03,18.0,0,yahoo
VIX,2026-02-04,18.639999,0,yahoo
VIX,2026-02-05,21.77,0,yahoo
VIX,2026-02-06,20.370001,0,yahoo
VIX,2026-02-09,17.360001,0,yahoo
VIX,2026-02-10,17.790001,0,yahoo
VIX,2026-02-11,17.65,0,yahoo
VIX,2026-02-12,20.82,0,yahoo
VIX,2026-02-13,20.6,0,yahoo
VIX,2026-02-17,20.290001,0,yahoo
VIX,2026-02-18,19.620001,0,yahoo
VIX,2026-02-19,20.23,0,yahoo
VIX,2026-02-20,19.09,0,yahoo
VIX,2026-02-23,21.01,0,yahoo
VIX,2026-02-24,19.549999,0,yahoo
VIX,2026-02-25,17.93,0,yahoo
VIX,2026-02-26,18.629999,0,yahoo
VIX,2026-02-27,19.860001,0,yahoo
VIX,2026-03-02,21.440001,0,yahoo
VIX,2026-03-03,23.57,0,yahoo
VIX,2026-03-04,21.15,0,yahoo
VIX,2026-03-05,23.75,0,yahoo
VIX,2026-03-06,29.49,0,yahoo
VIX,2026-03-09,25.5,0,yahoo
VIX,2026-03-10,24.93,0,yahoo
VIX,2026-03-11,24.23,0,yahoo
VIX,2026-03-12,27.290001,0,yahoo
VIX,2026-03-13,27.190001,0,yahoo
VIX,2026-03-16,23.51,0,yahoo
VIX,2026-03-17,22.370001,0,yahoo
VIX,2026-03-18,25.09,0,yahoo
VIX,2026-03-19,24.059999,0,yahoo
VIX,2026-03-20,26.780001,0,yahoo
VIX,2026-03-23,26.15,0,yahoo
VIX,2026-03-24,26.950001,0,yahoo
VIX,2026-03-25,25.33,0,yahoo
VIX,2026-03-26,27.440001,0,yahoo
VIX,2026-03-27,31.049999,0,yahoo
VIX,2026-03-30,30.610001,0,yahoo
VIX,2026-03-31,25.25,0,yahoo
VIX,2026-04-01,24.540001,0,yahoo
VIX,2026-04-02,23.870001,0,yahoo
VIX,2026-04-06,24.17,0,yahoo
VIX,2026-04-07,25.780001,0,yahoo
VIX,2026-04-08,21.040001,0,yahoo
VIX,2026-04-09,19.49,0,yahoo
VIX,2026-04-10,19.23,0,yahoo
VIX,2026-04-13,19.120001,0,yahoo
VIX,2026-04-14,18.360001,0,yahoo
VIX,2026-04-15,18.17,0,yahoo
VIX,2026-04-16,17.940001,0,yahoo
VIX,2026-04-17,17.48,0,yahoo
VIX,2026-04-20,18.870001,0,yahoo
VIX,2026-04-21,19.5,0,yahoo
VIX,2026-04-22,18.92,0,yahoo
VIX,2026-04-23,19.309999,0,yahoo
VIX,2026-04-24,18.709999,0,yahoo
VIX,2026-04-27,18.02,0,yahoo
VIX,2026-04-28,17.83,0,yahoo
VIX,2026-04-29,18.809999,0,yahoo
VIX,2026-04-30,16.889999,0,yahoo
VIX,2026-05-01,16.99,0,yahoo
VIX,2026-05-04,18.290001,0,yahoo
VIX,2026-05-05,17.379999,0,yahoo
VIX,2026-05-06,17.389999,0,yahoo
VIX,2026-05-07,17.08,0,yahoo
VIX,2026-05-08,17.190001,0,yahoo
VIX,2026-05-11,18.379999,0,yahoo
VIX,2026-05-12,17.99,0,yahoo
VIX,2026-05-13,17.870001,0,yahoo
VIX,2026-05-14,17.26,0,yahoo
VIX,2026-05-15,18.43,0,yahoo
VIX,2026-05-18,17.82,0,yahoo
VIX,2026-05-19,18.059999,0,yahoo
VIX,2026-05-20,17.440001,0,yahoo
VIX,2026-05-21,16.76,0,yahoo
VIX,2026-05-22,16.700001,0,yahoo
VIX,2026-05-25,16.59,0,yahoo
VIX,2026-05-26,17.01,0,yahoo
VIX,2026-05-27,16.290001,0,yahoo
VIX,2026-05-28,15.74,0,yahoo
VIX,2026-05-29,15.32,0,yahoo
VIX,2026-06-01,16.049999,0,yahoo
VIX,2026-06-02,15.77,0,yahoo
VIX,2026-06-03,16.059999,0,yahoo
VIX,2026-06-04,15.4,0,yahoo
VIX,2026-06-05,21.51,0,yahoo
VIX,2026-06-08,18.92,0,yahoo
VIX,2026-06-09,19.870001,0,yahoo
VIX,2026-06-10,22.219999,0,yahoo
VIX,2026-06-11,19.440001,0,yahoo
VIX,2026-06-12,17.68,0,yahoo
VIX,2026-06-15,16.200001,0,yahoo
VIX,2026-06-16,16.41,0,yahoo
VIX,2026-06-17,18.440001,0,yahoo
VIX,2026-06-18,16.4,0,yahoo
VIX,2026-06-22,17.280001,0,yahoo
VIX,2026-06-23,19.49,0,yahoo
VIX,2026-06-24,18.629999,0,yahoo
VIX,2026-06-25,18.889999,0,yahoo
VIX,2026-06-26,18.41,0,yahoo
VIX,2026-06-29,17.65,0,yahoo
VIX,2026-06-30,16.450001,0,yahoo
VIX,2026-07-01,16.59,0,yahoo
VIX,2026-07-02,16.15,0,yahoo
VIX,2026-07-06,15.57,0,yahoo
VIX,2026-07-07,16.129999,0,yahoo
VIX,2026-07-08,16.9,0,yahoo
VIX,2026-07-09,15.84,0,yahoo
VIX,2026-07-10,15.03,0,yahoo
VIX,2026-07-13,17.16,0,yahoo
VIX,2026-07-14,16.5,0,yahoo
VIX,2026-07-15,15.67,0,yahoo
VIX,2026-07-16,16.73,0,yahoo
VIX,2026-07-17,18.77,0,yahoo
VIX,2026-07-20,18.65,0,yahoo
VIX,2026-07-21,17.049999,0,yahoo
VIX,2026-07-22,16.639999,0,yahoo
VIX,2026-07-23,18.700001,0,yahoo
VIX,2026-07-24,18.58,0,yahoo
VIX,2026-07-27,18.67,0,yahoo
VIX,2026-07-28,18.209999,0,yahoo
VIX,2026-07-29,20.66,0,yahoo
VIX,2026-07-30,17.09,0,yahoo
VIX,2026-07-31,15.99,0,yahoo
VIX,2026-08-03,15.86,0,yahoo
VIX,2026-08-04,16.5,0,yahoo
VIX,2026-08-05,15.81,0,yahoo
VIX,2026-08-06,15.91,0,yahoo
IWM,2025-08-06,218.292725,23142100,yahoo
IWM,2025-08-07,217.580124,37088000,yahoo
IWM,2025-08-08,218.055191,28318100,yahoo
IWM,2025-08-11,218.005707,25212800,yahoo
IWM,2025-08-12,224.478485,43815500,yahoo
IWM,2025-08-13,228.84317,41705800,yahoo
IWM,2025-08-14,225.893784,55945500,yahoo
IWM,2025-08-15,224.795197,33571400,yahoo
IWM,2025-08-18,225.616669,20144100,yahoo
IWM,2025-08-19,223.884644,25000700,yahoo
IWM,2025-08-20,223.09288,29229700,yahoo
IWM,2025-08-21,223.647125,24539400,yahoo
IWM,2025-08-22,232.416031,58205500,yahoo
IWM,2025-08-25,229.971436,28453700,yahoo
IWM,2025-08-26,231.871704,25121500,yahoo
IWM,2025-08-27,233.514618,25395400,yahoo
IWM,2025-08-28,233.791763,25011200,yahoo
IWM,2025-08-29,232.752548,29254800,yahoo
IWM,2025-09-02,231.495605,33108600,yahoo
IWM,2025-09-03,231.26796,33252400,yahoo
IWM,2025-09-04,234.157944,30323800,yahoo
IWM,2025-09-05,235.325821,47542500,yahoo
IWM,2025-09-08,235.800888,31487700,yahoo
IWM,2025-09-09,234.415283,35395800,yahoo
IWM,2025-09-10,233.999573,33910200,yahoo
IWM,2025-09-11,238.324677,43629800,yahoo
IWM,2025-09-12,235.889954,46097600,yahoo
IWM,2025-09-15,236.889587,33014000,yahoo
IWM,2025-09-16,236.499512,37059300,yahoo
IWM,2025-09-17,237.10495,79955600,yahoo
IWM,2025-09-18,243.010498,49167700,yahoo
IWM,2025-09-19,241.164368,56092000,yahoo
IWM,2025-09-22,242.563858,53572900,yahoo
IWM,2025-09-23,242.01796,41854500,yahoo
IWM,2025-09-24,239.794708,36002200,yahoo
IWM,2025-09-25,237.501953,37209500,yahoo
IWM,2025-09-26,239.536636,28942800,yahoo
IWM,2025-09-29,239.814545,26391500,yahoo
IWM,2025-09-30,240.152023,33447700,yahoo
IWM,2025-10-01,240.67804,28520000,yahoo
IWM,2025-10-02,242.196625,28687400,yahoo
IWM,2025-10-03,243.993088,34579600,yahoo
IWM,2025-10-06,244.965759,31507400,yahoo
IWM,2025-10-07,242.335571,31766600,yahoo
IWM,2025-10-08,244.87645,25825000,yahoo
IWM,2025-10-09,243.298325,26243100,yahoo
IWM,2025-10-10,236.013153,70569400,yahoo
IWM,2025-10-13,242.583694,36298600,yahoo
IWM,2025-10-14,246.047623,45320800,yahoo
IWM,2025-10-15,248.459473,45369000,yahoo
IWM,2025-10-16,243.228851,52740400,yahoo
IWM,2025-10-17,241.591187,55379500,yahoo
IWM,2025-10-20,246.305664,32545000,yahoo
IWM,2025-10-21,245.14444,26337900,yahoo
IWM,2025-10-22,241.521698,46578400,yahoo
IWM,2025-10-23,244.57869,28591000,yahoo
IWM,2025-10-24,247.566177,26627000,yahoo
IWM,2025-10-27,248.429688,31798100,yahoo
IWM,2025-10-28,247.099701,28075900,yahoo
IWM,2025-10-29,244.995529,56235300,yahoo
IWM,2025-10-30,243.020416,44538700,yahoo
IWM,2025-10-31,244.390091,37214700,yahoo
IWM,2025-11-03,243.606018,28887900,yahoo
IWM,2025-11-04,239.39769,34468700,yahoo
IWM,2025-11-05,242.851685,38229200,yahoo
IWM,2025-11-06,238.554047,40601200,yahoo
IWM,2025-11-07,239.804626,54978900,yahoo
IWM,2025-11-10,242.206528,31238000,yahoo
IWM,2025-11-11,242.414993,27357900,yahoo
IWM,2025-11-12,241.819443,34543200,yahoo
IWM,2025-11-13,235.02063,65710000,yahoo
IWM,2025-11-14,235.705475,58344400,yahoo
IWM,2025-11-17,231.020752,55765900,yahoo
IWM,2025-11-18,231.725449,63092500,yahoo
IWM,2025-11-19,231.685745,57280500,yahoo
IWM,2025-11-20,227.398026,95483000,yahoo
IWM,2025-11-21,233.839539,99504100,yahoo
IWM,2025-11-24,238.107391,36135300,yahoo
IWM,2025-11-25,243.298325,46160800,yahoo
IWM,2025-11-26,245.452103,34636600,yahoo
IWM,2025-11-28,246.891281,18911800,yahoo
IWM,2025-12-01,243.784668,36920000,yahoo
IWM,2025-12-02,243.338028,31918500,yahoo
IWM,2025-12-03,247.764694,32846300,yahoo
IWM,2025-12-04,249.938324,40245800,yahoo
IWM,2025-12-05,248.896179,36956600,yahoo
IWM,2025-12-08,248.995422,29100000,yahoo
IWM,2025-12-09,249.511536,30170100,yahoo
IWM,2025-12-10,252.905975,51105200,yahoo
IWM,2025-12-11,255.873642,41345200,yahoo
IWM,2025-12-12,251.953156,57657700,yahoo
IWM,2025-12-15,250.047501,43120100,yahoo
IWM,2025-12-16,248.864426,43115300,yahoo
IWM,2025-12-17,246.215454,38132400,yahoo
IWM,2025-12-18,247.679367,39068000,yahoo
IWM,2025-12-19,249.750732,43610400,yahoo
IWM,2025-12-22,252.52919,40497300,yahoo
IWM,2025-12-23,251.0354,24973500,yahoo
IWM,2025-12-24,251.662796,12103000,yahoo
IWM,2025-12-26,250.378143,17429900,yahoo
IWM,2025-12-29,248.844528,25218800,yahoo
IWM,2025-12-30,247.002182,22123600,yahoo
IWM,2025-12-31,245.139938,35352000,yahoo
IWM,2026-01-02,247.749069,40007700,yahoo
IWM,2026-01-05,251.682709,37428100,yahoo
IWM,2026-01-06,255.018814,40677800,yahoo
IWM,2026-01-07,254.42131,33052000,yahoo
IWM,2026-01-08,257.199738,37957000,yahoo
IWM,2026-01-09,259.151642,36301500,yahoo
IWM,2026-01-12,260.416351,28423400,yahoo
IWM,2026-01-13,260.266998,33882400,yahoo
IWM,2026-01-14,262.099365,37164300,yahoo
IWM,2026-01-15,264.40976,33465200,yahoo
IWM,2026-01-16,264.658722,33844900,yahoo
IWM,2026-01-20,261.491882,47911500,yahoo
IWM,2026-01-21,266.680298,59952800,yahoo
IWM,2026-01-22,268.672028,35110800,yahoo
IWM,2026-01-23,263.712646,42636700,yahoo
IWM,2026-01-26,262.886108,32119300,yahoo
IWM,2026-01-27,263.632996,26975500,yahoo
IWM,2026-01-28,262.208893,37139100,yahoo
IWM,2026-01-29,262.278625,43922900,yahoo
IWM,2026-01-30,258.574036,59164200,yahoo
IWM,2026-02-02,261.093536,42896200,yahoo
IWM,2026-02-03,261.691071,54588000,yahoo
IWM,2026-02-04,259.44043,48826500,yahoo
IWM,2026-02-05,254.769867,48279600,yahoo
IWM,2026-02-06,263.921783,43354900,yahoo
IWM,2026-02-09,265.774078,29064800,yahoo
IWM,2026-02-10,265.057037,24661700,yahoo
IWM,2026-02-11,263.852081,41829400,yahoo
IWM,2026-02-12,258.464508,47628200,yahoo
IWM,2026-02-13,261.870331,45360300,yahoo
IWM,2026-02-17,261.950012,33734800,yahoo
IWM,2026-02-18,262.896057,36034700,yahoo
IWM,2026-02-19,263.50351,31006000,yahoo
IWM,2026-02-20,263.513489,47126600,yahoo
IWM,2026-02-23,259.410522,44001100,yahoo
IWM,2026-02-24,262.23877,34884200,yahoo
